names,code,area,areaRank,borders,capital,coastal,continent,flagColors,government,population,populationRank,religion
Andorra,ad,468,181,fr;es,Andorra la Vella,true,Europe,red;blue;yellow;white;saffron,Constitutional monarchy,79535,187,Christianity
United Arab Emirates;UAE,ae,83600,113,om;sa,Abu Dhabi,false,Asia,green;black;red;white,Constitutional monarchy,9282410,97,Islam
Afghanistan,af,652864,40,cn;ir;pk;tj;tm;uz,Kabul,true,Asia,green;black;red;white;saffron,Provisional,32890171,43,Islam
Antigua and Barbuda,ag,442,184,,St. John's,false,North America,red;black;liblue;white;yellow,Constitutional monarchy,99337,185,Christianity
Albania,al,28748,141,gr;me;mk;xk,Tirana,false,Europe,red;black,Republic,2829741,136,Islam
Armenia,am,29743,139,az;ge;ir;tr,Yerevan,true,Asia,red;saffron;blue,Republic,2963900,135,Christianity
Angola,ao,1246700,22,cg;cd;na;zm,Luanda,false,Africa,red;black;yellow,Republic,32097671,45,Christianity
Argentina,ar,2780400,8,bo;br;cl;py;uy,Buenos Aires,false,South America,liblue;white;saffron,Republic,47327407,30,Christianity
Austria,at,83871,112,cz;de;hu;it;li;sk;si;ch,Vienna,true,Europe,red;white,Republic,9027999,99,Christianity
Australia,au,7692024,6,,Canberra,false,Oceania,blue;white;red,Constitutional monarchy,26008698,53,Christianity
Azerbaijan,az,86600,111,am;ge;ir;ru;tr,Baku,true,Asia,green;liblue;red;white,Republic,10164464,91,Islam
Bosnia and Herzegovina,ba,51209,125,hr;me;rs,Sarajevo,false,Europe,blue;yellow;white,Republic,3320954,134,Christianity
Barbados,bb,430,185,,Bridgetown,false,North America,blue;yellow;black,Republic,288000,176,Christianity
Bangladesh,bd,148460,92,in;mm,Dhaka,false,Asia,green;red,Republic,172827712,8,Islam
Belgium,be,30528,137,fr;de;lu;nl,Brussels,false,Europe,red;yellow;black,Constitutional monarchy,11629213,83,Christianity
Burkina Faso,bf,274222,74,bj;ci;gh;ml;ne;tg,Ouagadougou,true,Africa,red;green;yellow,Provisional,21510181,59,Islam
Bulgaria,bg,111002,103,gr;mk;ro;rs;tr,Sofia,false,Europe,red;green;white,Republic,6520314,111,Christianity
Bahrain,bh,785,175,,Manama,false,Asia,red;white,Constitutional monarchy,1501635,152,Islam
Burundi,bi,27834,143,cd;rw;tz,Gitega,true,Africa,green;white;red,Republic,12574571,78,Christianity
Benin,bj,114763,100,bf;ne;ng;tg,Porto-Novo,false,Africa,green;red;yellow,Republic,12506347,79,Christianity
Brunei;Brunei Darussalam,bn,5765,166,my,Bandar Seri Begawan,false,Asia,yellow;white;black;red,Absolute monarchy,429999,171,Islam
Bolivia;Bolivia (Plurinational State of),bo,1098581,27,ar;br;cl;py;pe,Sucre,true,South America,red;yellow;green,Republic,11797257,80,Christianity
Brazil,br,8515767,5,ar;bo;co;fr;gy;py;pe;sr;uy;ve,Brasilia,false,South America,green;yellow;blue;white,Republic,214712482,6,Christianity
"Bahamas;The Bahamas;Bahamas, The",bs,13943,156,,Nassau,false,North America,liblue;yellow;black,Constitutional monarchy,393450,172,Christianity
Bhutan,bt,38394,133,cn;in,Thimphu,true,Asia,yellow;red;white;saffron,Constitutional monarchy,763200,161,Buddhism
Botswana,bw,581730,47,na;za;zm;zw,Gaborone,true,Africa,liblue;black;white,Republic,2410338,143,Christianity
Belarus,by,207600,84,lv;lt;pl;ru;ua,Minsk,true,Europe,red;green;white,Republic,9349645,96,Christianity
Belize,bz,22966,148,gt;mx,Belmopan,false,North America,blue;white;red;green;black,Constitutional monarchy,430191,170,Christianity
Canada,ca,9984670,2,us,Ottawa,false,North America,red;white,Constitutional monarchy,38707636,37,Christianity
"Democratic Republic of the Congo;Democratic Republic of Congo;Congo, Democratic Republic of the;DRC;Congo Kinshasa;DR Congo",cd,2344858,11,ao;bi;cf;cg;rw;ss;tz;ug;zm,Kinshasa,false,Africa,liblue;red;yellow,Republic,92378000,16,Christianity
Central African Republic;CAR;Central African Rep,cf,622984,44,cm;td;cg;cd;ss;sd,Bangui,true,Africa,yellow;green;white;blue;red,Republic,5633412,115,Christianity
"Congo;Congo Brazzaville;Republic of the Congo;Republic of Congo;Congo, Republic of the",cg,342000,64,ao;cm;cf;cd;ga,Brazzaville,false,Africa,red;yellow;green,Republic,5657000,114,Christianity
Switzerland,ch,41284,132,at;fr;de;it;li,Bern,true,Europe,red;white,Republic,8736500,100,Christianity
Côte d'Ivoire;Ivory Coast;Cote d Ivoire,ci,322463,68,bf;gh;gn;lr;ml,Yamoussoukro,false,Africa,saffron;green;white,Republic,27087732,51,Christianity
Chile,cl,756102,37,ar;bo;pe,Santiago,false,South America,red;white;blue,Republic,19678363,61,Christianity
Cameroon,cm,475442,53,cf;td;cg;gq;ga;ng,Yaoundé,false,Africa,yellow;green;red,Republic,24348251,55,Christianity
"China;People's Republic of China;PRC;China, People's Republic of",cn,9596961,4,af;bt;in;kz;kp;kg;la;mn;mm;np;pk;ru;tj;vn,Beijing,false,Asia,red;yellow,Republic,1420686300,1,Irreligion
Colombia,co,1141748,25,br;ec;pa;pe;ve,Bogotá,false,South America,yellow;red;blue,Republic,51049498,28,Christianity
Costa Rica,cr,51100,126,ni;pa,San José,false,North America,red;blue;white,Republic,5163038,121,Christianity
Cuba,cu,109884,104,,Havana,false,North America,blue;white;red,Republic,11181595,85,Christianity
Cabo Verde;Cape Verde,cv,4033,168,,Praia,false,Africa,blue;white;red;yellow,Republic,563198,168,Christianity
Cyprus,cy,9251,164,gb,Nicosia,false,Asia,white;saffron;green,Republic,888005,160,Christianity
Czechia;Czech Republic;Czech Rep,cz,78871,114,at;de;pl;sk,Prague,true,Europe,red;white;blue,Republic,10516707,88,Irreligion
Germany,de,357114,63,at;be;cz;dk;fr;lu;nl;pl;ch,Berlin,false,Europe,red;yellow;black,Republic,83222442,19,Christianity
Djibouti,dj,23200,147,er;et;so,Djibouti,false,Africa,green;liblue;white;saffron,Republic,976107,158,Islam
Denmark,dk,43094,130,de,Copenhagen,false,Europe,red;white,Constitutional monarchy,5883562,113,Christianity
Dominica,dm,751,176,,Roseau,false,North America,green;red;yellow;black;white,Republic,72000,188,Christianity
Dominican Republic;Dominican Rep;Dominican,do,48671,128,ht,Santo Domingo,false,North America,red;blue;white;green,Republic,10535535,87,Christianity
Algeria,dz,2381741,10,ly;ml;mr;ma;ne;tn,Alger,false,Africa,white;green;red,Republic,45400000,32,Islam
Ecuador,ec,276841,73,co;pe,Quito,false,South America,yellow;red;blue;saffron;green;black,Republic,17992116,67,Christianity
Estonia,ee,45227,129,lv;ru,Talinn,false,Europe,liblue;black;white,Republic,1330068,154,Irreligion
Egypt,eg,1002450,29,il;ly;ps;sd,Cairo,false,Africa,red;black;white;yellow,Republic,103364633,14,Islam
Eritrea,er,117600,99,dj;et;sd,Asmara,false,Africa,red;green;liblue;yellow,Republic,3601000,131,Christianity
Spain,es,505992,51,ad;fr;ma;pt;gb,Madrid,false,Europe,red;yellow;saffron;white,Constitutional monarchy,47326687,31,Christianity
Ethiopia,et,1104300,26,dj;er;ke;so;ss;sd,Addis Ababa,true,Africa,red;green;yellow;liblue,Republic,117876000,12,Christianity
Finland,fi,338425,65,no;ru;se,Helsinki,false,Europe,white;blue,Republic,5550066,116,Christianity
Fiji,fj,18272,152,,Suva,false,Oceania,liblue;red;white;blue,Republic,898402,159,Christianity
Micronesia;Federated States of Micronesia;Micronesia (Federated States of),fm,702,179,,Palikir,false,Oceania,liblue;white,Republic,105754,183,Christianity
France,fr,640679,42,ad;be;br;de;it;lu;mc;nl;es;sr;ch,Paris,false,Europe,red;blue;white,Republic,67841000,20,Christianity
Gabon,ga,267668,76,cm;cg;gq,Libreville,false,Africa,yellow;green;liblue,Republic,2233272,144,Christianity
United Kingdom;United Kingdom of Great Britain and Northern Ireland;UK,gb,242495,78,ie;es;cy,London,false,Europe,red;white;blue,Constitutional monarchy,67081000,21,Christianity
Grenada,gd,344,187,,St. George's,false,North America,red;yellow;green,Constitutional monarchy,113000,181,Christianity
